date,sku,ad_spend
2024-10-08,220796916.0,788.6240659340658
2024-10-08,220796932.0,266.1368918918919
2024-10-08,221216935.0,1270.4855294117647
2024-10-08,221217363.0,1139.0735820895522
2024-10-08,248166626.0,3263.0626198083064
2024-10-08,248591628.0,278.0259375
2024-10-08,248591629.0,118.55253333333334
2024-10-08,248602423.0,87.36166666666666
2024-10-08,248639010.0,79.74625
2024-10-08,248639012.0,533.4315517241379
2024-10-08,248639013.0,6344.883174603175
2024-10-08,253237666.0,2669.399289621982
2024-10-08,266671577.0,223.48357142857142
2024-10-09,220783128.0,333.0063053097345
2024-10-09,220796916.0,788.6240659340658
2024-10-09,220796932.0,266.1368918918919
2024-10-09,221216935.0,1270.4855294117647
2024-10-09,221217363.0,1139.0735820895522
2024-10-09,248166626.0,3263.0626198083064
2024-10-09,248591628.0,278.0259375
2024-10-09,248591629.0,118.55253333333334
2024-10-09,248602423.0,87.36166666666666
2024-10-09,248639010.0,79.74625
2024-10-09,248639012.0,533.4315517241379
2024-10-09,248639013.0,6344.883174603175
2024-10-09,253237666.0,2669.399289621982
2024-10-09,266671577.0,223.48357142857142
2024-10-09,267925782.0,223.38347826086957
2024-10-09,267925783.0,311.05549019607844
2024-10-10,220783128.0,333.0063053097345
2024-10-10,220796916.0,788.6240659340658
2024-10-10,220796932.0,266.1368918918919
2024-10-10,221216935.0,1270.4855294117647
2024-10-10,221217363.0,1139.0735820895522
2024-10-10,248166626.0,3263.0626198083064
2024-10-10,248591628.0,278.0259375
2024-10-10,248591629.0,118.55253333333334
2024-10-10,248602423.0,87.36166666666666
2024-10-10,248639010.0,79.74625
2024-10-10,248639012.0,533.4315517241379
2024-10-10,248639013.0,6344.883174603175
2024-10-10,253237666.0,2669.399289621982
2024-10-10,266671577.0,223.48357142857142
2024-10-10,267925782.0,223.38347826086957
2024-10-10,267925783.0,311.05549019607844
2024-10-11,220783128.0,333.0063053097345
2024-10-11,220796916.0,788.6240659340658
2024-10-11,220796932.0,266.1368918918919
2024-10-11,221216935.0,1270.4855294117647
2024-10-11,221217363.0,1139.0735820895522
2024-10-11,248166626.0,3263.0626198083064
2024-10-11,248591628.0,278.0259375
2024-10-11,248591629.0,118.55253333333334
2024-10-11,248602423.0,87.36166666666666
2024-10-11,248639010.0,79.74625
2024-10-11,248639012.0,533.4315517241379
2024-10-11,248639013.0,6344.883174603175
2024-10-11,253237666.0,2669.399289621982
2024-10-11,266671577.0,223.48357142857142
2024-10-11,266671584.0,283.85181818181815
2024-10-11,267925782.0,223.38347826086957
2024-10-11,267925783.0,311.05549019607844
2024-10-12,220783128.0,333.0063053097345
2024-10-12,220796916.0,788.6240659340658
2024-10-12,220796932.0,266.1368918918919
2024-10-12,221216935.0,1270.4855294117647
2024-10-12,221217363.0,1139.0735820895522
2024-10-12,248166626.0,3263.0626198083064
2024-10-12,248591628.0,278.0259375
2024-10-12,248591629.0,118.55253333333334
2024-10-12,248602423.0,87.36166666666666
2024-10-12,248639012.0,533.4315517241379
2024-10-12,248639013.0,6344.883174603175
2024-10-12,253237666.0,2669.399289621982
2024-10-12,266671577.0,223.48357142857142
2024-10-12,266671584.0,283.85181818181815
2024-10-12,267925782.0,223.38347826086957
2024-10-12,267925783.0,311.05549019607844
2024-10-13,220783128.0,333.0063053097345
2024-10-13,220796916.0,788.6240659340658
2024-10-13,220796932.0,266.1368918918919
2024-10-13,220796934.0,315.92153846153843
2024-10-13,221216935.0,1270.4855294117647
2024-10-13,221217363.0,1139.0735820895522
2024-10-13,248166626.0,3263.0626198083064
2024-10-13,248591628.0,278.0259375
2024-10-13,248591629.0,118.55253333333334
2024-10-13,248602423.0,87.36166666666666
2024-10-13,248639012.0,533.4315517241379
2024-10-13,248639013.0,6344.883174603175
2024-10-13,253237666.0,2669.399289621982
2024-10-13,266671577.0,223.48357142857142
2024-10-13,266671584.0,283.85181818181815
2024-10-13,267925782.0,223.38347826086957
2024-10-13,267925783.0,311.05549019607844
2024-10-14,220783128.0,333.0063053097345
2024-10-14,220796916.0,788.6240659340658
2024-10-14,220796932.0,266.1368918918919
2024-10-14,220796934.0,315.92153846153843
2024-10-14,221216935.0,1270.4855294117647
2024-10-14,221217363.0,1139.0735820895522
2024-10-14,248166626.0,3263.0626198083064
2024-10-14,248591628.0,278.0259375
2024-10-14,248591629.0,118.55253333333334
2024-10-14,248602423.0,87.36166666666666
2024-10-14,248639012.0,533.4315517241379
2024-10-14,248639013.0,6344.883174603175
2024-10-14,253237666.0,2669.399289621982
2024-10-14,266671577.0,223.48357142857142
2024-10-14,266671584.0,283.85181818181815
2024-10-14,267925782.0,223.38347826086957
2024-10-14,267925783.0,311.05549019607844
2024-10-15,220783128.0,333.0063053097345
2024-10-15,220796916.0,788.6240659340658
2024-10-15,220796932.0,266.1368918918919
2024-10-15,220796934.0,315.92153846153843
2024-10-15,221216935.0,1270.4855294117647
2024-10-15,221217363.0,1139.0735820895522
2024-10-15,248166626.0,3263.0626198083064
2024-10-15,248591628.0,278.0259375
2024-10-15,248591629.0,118.55253333333334
2024-10-15,248602423.0,87.36166666666666
2024-10-15,248639012.0,533.4315517241379
2024-10-15,248639013.0,6344.883174603175
2024-10-15,253237666.0,2669.399289621982
2024-10-15,266671577.0,223.48357142857142
2024-10-15,266671581.0,599.9471428571429
2024-10-15,266671584.0,283.85181818181815
2024-10-15,267925782.0,223.38347826086957
2024-10-15,267925783.0,311.05549019607844
2024-10-16,220783128.0,333.0063053097345
2024-10-16,220796916.0,788.6240659340658
2024-10-16,220796932.0,266.1368918918919
2024-10-16,220796934.0,315.92153846153843
2024-10-16,221216935.0,1270.4855294117647
2024-10-16,221217363.0,1139.0735820895522
2024-10-16,248166626.0,3263.0626198083064
2024-10-16,248591628.0,278.0259375
2024-10-16,248591629.0,118.55253333333334
2024-10-16,248602423.0,87.36166666666666
2024-10-16,248639012.0,533.4315517241379
2024-10-16,248639013.0,6344.883174603175
2024-10-16,253237666.0,2669.399289621982
2024-10-16,266671577.0,223.48357142857142
2024-10-16,266671581.0,599.9471428571429
2024-10-16,266671584.0,283.85181818181815
2024-10-16,267925782.0,223.38347826086957
2024-10-16,267925783.0,311.05549019607844
2024-10-17,220783128.0,333.0063053097345
2024-10-17,220796916.0,788.6240659340658
2024-10-17,220796932.0,266.1368918918919
2024-10-17,220796934.0,315.92153846153843
2024-10-17,221216935.0,1270.4855294117647
2024-10-17,221217363.0,1139.0735820895522
2024-10-17,248166626.0,3263.0626198083064
2024-10-17,248591628.0,278.0259375
2024-10-17,248591629.0,118.55253333333334
2024-10-17,248602423.0,87.36166666666666
2024-10-17,248639012.0,533.4315517241379
2024-10-17,248639013.0,6344.883174603175
2024-10-17,253237666.0,2669.399289621982
2024-10-17,266671577.0,223.48357142857142
2024-10-17,266671581.0,599.9471428571429
2024-10-17,266671584.0,283.85181818181815
2024-10-17,267925782.0,223.38347826086957
2024-10-17,267925783.0,311.05549019607844
2024-10-18,220783128.0,333.0063053097345
2024-10-18,220796916.0,788.6240659340658
2024-10-18,220796932.0,266.1368918918919
2024-10-18,220796934.0,315.92153846153843
2024-10-18,221216935.0,1270.4855294117647
2024-10-18,221217363.0,1139.0735820895522
2024-10-18,248166626.0,3263.0626198083064
2024-10-18,248591628.0,278.0259375
2024-10-18,248591629.0,118.55253333333334
2024-10-18,248602423.0,87.36166666666666
2024-10-18,248639012.0,533.4315517241379
2024-10-18,248639013.0,6344.883174603175
2024-10-18,253237666.0,2669.399289621982
2024-10-18,266671577.0,223.48357142857142
2024-10-18,266671578.0,632.104
2024-10-18,266671581.0,599.9471428571429
2024-10-18,266671584.0,283.85181818181815
2024-10-18,267925782.0,223.38347826086957
2024-10-18,267925783.0,311.05549019607844
2024-10-19,220783128.0,333.0063053097345
2024-10-19,220796916.0,788.6240659340658
2024-10-19,220796932.0,266.1368918918919
2024-10-19,220796934.0,315.92153846153843
2024-10-19,221216935.0,1270.4855294117647
2024-10-19,221217363.0,1139.0735820895522
2024-10-19,248166626.0,3263.0626198083064
2024-10-19,248591628.0,278.0259375
2024-10-19,248591629.0,118.55253333333334
2024-10-19,248602423.0,87.36166666666666
2024-10-19,248639012.0,533.4315517241379
2024-10-19,248639013.0,6344.883174603175
2024-10-19,253237666.0,2669.399289621982
2024-10-19,266671577.0,223.48357142857142
2024-10-19,266671578.0,632.104
2024-10-19,266671581.0,599.9471428571429
2024-10-19,266671584.0,283.85181818181815
2024-10-19,267925782.0,223.38347826086957
2024-10-19,267925783.0,311.05549019607844
2024-10-20,220783128.0,333.0063053097345
2024-10-20,220796916.0,788.6240659340658
2024-10-20,220796932.0,266.1368918918919
2024-10-20,220796934.0,315.92153846153843
2024-10-20,221216935.0,1270.4855294117647
2024-10-20,221217363.0,1139.0735820895522
2024-10-20,248166626.0,3263.0626198083064
2024-10-20,248591628.0,278.0259375
2024-10-20,248591629.0,118.55253333333334
2024-10-20,248602423.0,87.36166666666666
2024-10-20,248639012.0,533.4315517241379
2024-10-20,248639013.0,6344.883174603175
2024-10-20,253237666.0,2669.399289621982
2024-10-20,266671577.0,223.48357142857142
2024-10-20,266671578.0,632.104
2024-10-20,266671581.0,599.9471428571429
2024-10-20,266671584.0,283.85181818181815
2024-10-20,267925782.0,223.38347826086957
2024-10-20,267925783.0,311.05549019607844
2024-10-21,220783128.0,333.0063053097345
2024-10-21,220796916.0,788.6240659340658
2024-10-21,220796932.0,266.1368918918919
2024-10-21,220796934.0,315.92153846153843
2024-10-21,221216935.0,1270.4855294117647
2024-10-21,221217363.0,1139.0735820895522
2024-10-21,248166626.0,3263.0626198083064
2024-10-21,248591628.0,278.0259375
2024-10-21,248591629.0,118.55253333333334
2024-10-21,248602423.0,87.36166666666666
2024-10-21,248639012.0,533.4315517241379
2024-10-21,248639013.0,6344.883174603175
2024-10-21,253237666.0,2669.399289621982
2024-10-21,266671577.0,223.48357142857142
2024-10-21,266671578.0,632.104
2024-10-21,266671581.0,599.9471428571429
2024-10-21,266671584.0,283.85181818181815
2024-10-21,267925782.0,223.38347826086957
2024-10-21,267925783.0,311.05549019607844
2024-10-22,220730841.0,255.2875
2024-10-22,220783128.0,333.0063053097345
2024-10-22,220796916.0,788.6240659340658
2024-10-22,220796932.0,266.1368918918919
2024-10-22,220796934.0,315.92153846153843
2024-10-22,221216935.0,1270.4855294117647
2024-10-22,221217363.0,1139.0735820895522
2024-10-22,248166626.0,3263.0626198083064
2024-10-22,248591628.0,278.0259375
2024-10-22,248591629.0,118.55253333333334
2024-10-22,248602423.0,87.36166666666666
2024-10-22,248639012.0,533.4315517241379
2024-10-22,248639013.0,6344.883174603175
2024-10-22,253237666.0,2669.399289621982
2024-10-22,266671578.0,632.104
2024-10-22,267925782.0,223.38347826086957
2024-10-22,267925783.0,311.05549019607844
2024-10-23,220730841.0,255.2875
2024-10-23,220783128.0,333.0063053097345
2024-10-23,220796916.0,788.6240659340658
2024-10-23,220796932.0,266.1368918918919
2024-10-23,220796934.0,315.92153846153843
2024-10-23,221216935.0,1270.4855294117647
2024-10-23,221217363.0,1139.0735820895522
2024-10-23,248166626.0,3263.0626198083064
2024-10-23,248591628.0,278.0259375
2024-10-23,248591629.0,118.55253333333334
2024-10-23,248602423.0,87.36166666666666
2024-10-23,248639012.0,533.4315517241379
2024-10-23,248639013.0,6344.883174603175
2024-10-23,253237666.0,2669.399289621982
2024-10-23,267925782.0,223.38347826086957
2024-10-23,267925783.0,311.05549019607844
2024-10-24,220730841.0,255.2875
2024-10-24,220783128.0,333.0063053097345
2024-10-24,220796916.0,788.6240659340658
2024-10-24,220796932.0,266.1368918918919
2024-10-24,220796934.0,315.92153846153843
2024-10-24,221216935.0,1270.4855294117647
2024-10-24,221217363.0,1139.0735820895522
2024-10-24,248166626.0,3263.0626198083064
2024-10-24,248591628.0,278.0259375
2024-10-24,248591629.0,118.55253333333334
2024-10-24,248602423.0,87.36166666666666
2024-10-24,248639012.0,533.4315517241379
2024-10-24,248639013.0,6344.883174603175
2024-10-24,253237666.0,2669.399289621982
2024-10-24,267925782.0,223.38347826086957
2024-10-24,267925783.0,311.05549019607844
2024-10-25,220730841.0,255.2875
2024-10-25,220783128.0,333.0063053097345
2024-10-25,220796916.0,788.6240659340658
2024-10-25,220796932.0,266.1368918918919
2024-10-25,220796934.0,315.92153846153843
2024-10-25,221216935.0,1270.4855294117647
2024-10-25,221217363.0,1139.0735820895522
2024-10-25,248166626.0,3263.0626198083064
2024-10-25,248591628.0,278.0259375
2024-10-25,248591629.0,118.55253333333334
2024-10-25,248602423.0,87.36166666666666
2024-10-25,248639012.0,533.4315517241379
2024-10-25,248639013.0,6344.883174603175
